,CDF,CDF,CDF,OFS
,WSV,WDV,BAM10STD,PM10_STD
Date,,,,
15-Mar-2018 16:00,10.7,290,41,8
15-Mar-2018 17:00,8.9,298,22,7
15-Mar-2018 18:00,6.4,302,8,13
15-Mar-2018 19:00,3.1,315,12,16
15-Mar-2018 20:00,0.6,30,21,20
15-Mar-2018 21:00,2.5,97,9,13
15-Mar-2018 22:00,3.5,112,10,10
15-Mar-2018 23:00,4.1,100,8,8
16-Mar-2018 00:00,4.6,110,5,10
16-Mar-2018 01:00,4.8,106,5,8
16-Mar-2018 02:00,4.9,99,4,6
16-Mar-2018 03:00,4.7,101,3,7
16-Mar-2018 04:00,5.2,94,2,5
16-Mar-2018 05:00,5.3,104,3,6
16-Mar-2018 06:00,4.8,111,7,7
16-Mar-2018 07:00,5.9,109,5,4
16-Mar-2018 08:00,5,106,4,11
16-Mar-2018 09:00,5.7,144,1,9
16-Mar-2018 10:00,10.6,174,-3,5
16-Mar-2018 11:00,13.2,201,3,2
16-Mar-2018 12:00,13.3,214,9,6
16-Mar-2018 13:00,12.2,228,5,6
16-Mar-2018 14:00,10.1,237,1,3
16-Mar-2018 15:00,7.5,260,0,1
16-Mar-2018 16:00,5.3,299,4,9
16-Mar-2018 17:00,4.1,300,4,8
16-Mar-2018 18:00,3.1,298,8,18
16-Mar-2018 19:00,1,351,10,14
16-Mar-2018 20:00,2,69,13,18
16-Mar-2018 21:00,1.8,69,13,13
16-Mar-2018 22:00,2,81,9,10
16-Mar-2018 23:00,1.7,89,6,9
17-Mar-2018 00:00,2.5,76,6,10
17-Mar-2018 01:00,2.3,70,4,7
17-Mar-2018 02:00,2.2,57,4,7
17-Mar-2018 03:00,2,54,2,4
17-Mar-2018 04:00,1.7,120,0,3
17-Mar-2018 05:00,1.9,90,0,5
17-Mar-2018 06:00,3,94,3,6
17-Mar-2018 07:00,2.7,128,3,6
17-Mar-2018 08:00,4.1,148,2,8
17-Mar-2018 09:00,3.9,150,1,4
17-Mar-2018 10:00,3.3,264,3,3
17-Mar-2018 11:00,6,263,5,5
17-Mar-2018 12:00,8.5,261,4,10
17-Mar-2018 13:00,10.2,249,3,7
17-Mar-2018 14:00,11.9,254,5,10
17-Mar-2018 15:00,10.7,299,119,33
17-Mar-2018 16:00,6.2,304,8,13
17-Mar-2018 17:00,4.8,286,13,8
17-Mar-2018 18:00,2.4,298,13,12
17-Mar-2018 19:00,3.3,325,10,10
17-Mar-2018 20:00,1.2,57,20,10
17-Mar-2018 21:00,1.7,61,11,11
17-Mar-2018 22:00,1.3,46,9,11
17-Mar-2018 23:00,0.9,67,9,13
18-Mar-2018 00:00,1.5,66,5,14
18-Mar-2018 01:00,2,83,2,5
18-Mar-2018 02:00,1.3,76,2,7
18-Mar-2018 03:00,0.2,114,2,4
18-Mar-2018 04:00,1.4,70,1,5
18-Mar-2018 05:00,0.6,36,2,4
18-Mar-2018 06:00,0.9,28,2,3
18-Mar-2018 07:00,1.2,19,1,0
18-Mar-2018 08:00,2.6,40,0,3
18-Mar-2018 09:00,2.5,36,0,1
18-Mar-2018 10:00,2.7,26,3,-2
18-Mar-2018 11:00,5.4,295,18,8
18-Mar-2018 12:00,9.9,292,68,7
18-Mar-2018 13:00,10.4,278,30,6
18-Mar-2018 14:00,11.2,278,46,8
18-Mar-2018 15:00,8.1,301,43,8
18-Mar-2018 16:00,4.4,312,27,13
18-Mar-2018 17:00,0.7,60,13,14
18-Mar-2018 18:00,1.4,46,8,18
18-Mar-2018 19:00,0.8,40,8,15
18-Mar-2018 20:00,0.1,57,19,12
18-Mar-2018 21:00,0.8,31,16,15
18-Mar-2018 22:00,1.7,142,11,9
18-Mar-2018 23:00,1.8,78,11,12
19-Mar-2018 00:00,2,62,8,21
19-Mar-2018 01:00,2.2,61,5,12
19-Mar-2018 02:00,2.1,77,7,12
19-Mar-2018 03:00,1.8,80,6,7
19-Mar-2018 04:00,2.6,112,4,4
19-Mar-2018 05:00,2,88,9,12
19-Mar-2018 06:00,1.9,66,8,7
19-Mar-2018 07:00,2.8,150,21,14
19-Mar-2018 08:00,4.6,135,12,17
19-Mar-2018 09:00,3.9,137,17,2
19-Mar-2018 10:00,5.5,157,9,7
19-Mar-2018 11:00,5.1,201,8,5
19-Mar-2018 12:00,10.3,247,12,15
19-Mar-2018 13:00,11.9,238,8,5
19-Mar-2018 14:00,9.6,245,5,9
19-Mar-2018 15:00,6.9,266,4,9
19-Mar-2018 16:00,7,258,7,13
19-Mar-2018 17:00,4.5,272,7,8
19-Mar-2018 18:00,0.8,41,10,6
19-Mar-2018 19:00,1.1,81,10,8
19-Mar-2018 20:00,1.7,62,13,14
19-Mar-2018 21:00,2.1,67,9,13
19-Mar-2018 22:00,1.9,92,9,12
19-Mar-2018 23:00,2.3,90,6,13
20-Mar-2018 00:00,3.2,84,8,8
20-Mar-2018 01:00,3.5,114,5,4
20-Mar-2018 02:00,3.3,121,5,10
20-Mar-2018 03:00,2.8,118,4,7
20-Mar-2018 04:00,2.4,63,8,7
20-Mar-2018 05:00,3,206,6,4
20-Mar-2018 06:00,1.8,97,11,9
20-Mar-2018 07:00,1.2,54,15,10
20-Mar-2018 08:00,2.3,197,13,7
20-Mar-2018 09:00,6.1,263,7,13
20-Mar-2018 10:00,5,279,7,7
20-Mar-2018 11:00,4.1,274,7,8
20-Mar-2018 12:00,3.1,271,4,5
20-Mar-2018 13:00,2.3,278,2,3
20-Mar-2018 14:00,4.5,305,3,4
20-Mar-2018 15:00,2.5,297,2,9
20-Mar-2018 16:00,0.7,67,0,7
20-Mar-2018 17:00,1.2,108,2,7
20-Mar-2018 18:00,2.4,120,3,4
20-Mar-2018 19:00,6,112,2,5
20-Mar-2018 20:00,11.8,126,4,7
20-Mar-2018 21:00,6.7,125,2,5
20-Mar-2018 22:00,6,130,4,6
20-Mar-2018 23:00,2.4,96,5,8
21-Mar-2018 00:00,0.9,25,5,4
21-Mar-2018 01:00,1.4,93,6,4
21-Mar-2018 02:00,1.4,71,4,4
21-Mar-2018 03:00,3.7,124,0,8
21-Mar-2018 04:00,4.7,120,0,6
21-Mar-2018 05:00,6.9,121,3,5
21-Mar-2018 06:00,5.4,106,1,4
21-Mar-2018 07:00,6.7,119,0,4
21-Mar-2018 08:00,4.1,106,0,4
21-Mar-2018 09:00,5.9,112,0,3
21-Mar-2018 10:00,6.9,125,-3,0
21-Mar-2018 11:00,9.6,135,-2,-1
21-Mar-2018 12:00,7.4,127,0,3
21-Mar-2018 13:00,10.8,127,-1,3
21-Mar-2018 14:00,10.7,122,-2,4
21-Mar-2018 15:00,10,130,0,4
21-Mar-2018 16:00,9.5,129,0,2
21-Mar-2018 17:00,6.5,128,1,3
21-Mar-2018 18:00,6.5,124,2,5
21-Mar-2018 19:00,6.9,128,3,3
21-Mar-2018 20:00,3.6,147,3,1
21-Mar-2018 21:00,8.2,155,2,7
21-Mar-2018 22:00,9.6,133,3,4
21-Mar-2018 23:00,9.5,127,3,0
22-Mar-2018 00:00,9.5,131,1,2
22-Mar-2018 01:00,10.1,132,4,4
22-Mar-2018 02:00,9,133,6,8
22-Mar-2018 03:00,10.5,159,6,8
22-Mar-2018 04:00,14.8,167,2,4
22-Mar-2018 05:00,11.2,146,-1,3
22-Mar-2018 06:00,8.3,132,-1,2
22-Mar-2018 07:00,8.8,150,-2,0
22-Mar-2018 08:00,12.4,186,1,0
22-Mar-2018 09:00,11.5,193,2,2
22-Mar-2018 10:00,10.3,185,3,2
22-Mar-2018 11:00,11.7,209,14,2
22-Mar-2018 12:00,10.6,210,8,5
22-Mar-2018 13:00,10.9,213,3,5
22-Mar-2018 14:00,10.8,215,4,5
22-Mar-2018 15:00,9.8,219,11,6
22-Mar-2018 16:00,9.5,231,8,9
22-Mar-2018 17:00,8.5,294,5,11
22-Mar-2018 18:00,10.5,302,17,22
22-Mar-2018 19:00,6.7,313,26,25
22-Mar-2018 20:00,5,314,35,30
22-Mar-2018 21:00,5.3,315,24,25
22-Mar-2018 22:00,0.7,349,15,29
22-Mar-2018 23:00,0.1,15,14,34
23-Mar-2018 00:00,1.1,2,17,17
23-Mar-2018 01:00,2.3,50,14,21
23-Mar-2018 02:00,1.3,359,10,9
23-Mar-2018 03:00,2.1,28,15,16
23-Mar-2018 04:00,1.3,11,7,12
23-Mar-2018 05:00,1.2,33,13,10
23-Mar-2018 06:00,0.9,38,13,15
23-Mar-2018 07:00,1.6,351,14,10
23-Mar-2018 08:00,4,331,14,15
23-Mar-2018 09:00,5.1,324,8,16
23-Mar-2018 10:00,8,308,23,15
23-Mar-2018 11:00,10.3,294,53,13
23-Mar-2018 12:00,11.2,282,76,12
23-Mar-2018 13:00,13.3,286,155,13
23-Mar-2018 14:00,13.5,288,189,21
23-Mar-2018 15:00,12.8,297,206,29
23-Mar-2018 16:00,12.6,298,166,39
23-Mar-2018 17:00,12,304,110,52
23-Mar-2018 18:00,6.8,311,33,42
23-Mar-2018 19:00,1.2,341,14,18
23-Mar-2018 20:00,0.9,15,18,22
23-Mar-2018 21:00,1,358,14,16
23-Mar-2018 22:00,1.3,43,18,10
23-Mar-2018 23:00,2,52,16,15
24-Mar-2018 00:00,1.1,29,9,14
24-Mar-2018 01:00,1.4,0,6,8
24-Mar-2018 02:00,1.5,358,3,10
24-Mar-2018 03:00,1.5,3,4,7
24-Mar-2018 04:00,1.3,4,3,5
24-Mar-2018 05:00,1.7,335,0,4
24-Mar-2018 06:00,2,328,3,3
24-Mar-2018 07:00,3.1,322,5,5
24-Mar-2018 08:00,3.8,324,9,12
24-Mar-2018 09:00,6.7,278,10,10
24-Mar-2018 10:00,8.1,281,11,8
24-Mar-2018 11:00,11.1,284,47,13
24-Mar-2018 12:00,13.9,281,58,11
24-Mar-2018 13:00,13.7,282,72,12
24-Mar-2018 14:00,13,280,26,13
24-Mar-2018 15:00,11.6,283,15,10
24-Mar-2018 16:00,10.5,287,24,12
24-Mar-2018 17:00,9,288,19,10
24-Mar-2018 18:00,7.9,297,18,12
24-Mar-2018 19:00,7.2,310,13,19
24-Mar-2018 20:00,3.4,323,20,16
24-Mar-2018 21:00,1,29,13,12
24-Mar-2018 22:00,1.1,2,9,13
24-Mar-2018 23:00,0.6,19,8,14
25-Mar-2018 00:00,0.8,25,5,11
25-Mar-2018 01:00,1.4,32,4,11
25-Mar-2018 02:00,1.2,50,6,9
25-Mar-2018 03:00,1.4,61,4,9
25-Mar-2018 04:00,1.3,60,2,6
25-Mar-2018 05:00,1.9,79,0,7
25-Mar-2018 06:00,0.3,209,4,8
25-Mar-2018 07:00,1.6,284,4,8
25-Mar-2018 08:00,4.5,325,9,5
25-Mar-2018 09:00,6.6,330,4,7
25-Mar-2018 10:00,7.3,327,0,5
25-Mar-2018 11:00,5.5,331,2,5
25-Mar-2018 12:00,13.7,285,133,13
25-Mar-2018 13:00,15,296,250,28
25-Mar-2018 14:00,16,298,229,48
25-Mar-2018 15:00,16.6,301,312,93
25-Mar-2018 16:00,12.1,309,200,100
25-Mar-2018 17:00,8.6,318,42,35
25-Mar-2018 18:00,6.6,323,23,23
25-Mar-2018 19:00,5.6,323,22,40
25-Mar-2018 20:00,4.6,327,19,31
25-Mar-2018 21:00,3.6,333,10,24
25-Mar-2018 22:00,2.6,337,7,12
25-Mar-2018 23:00,2.6,340,5,10
26-Mar-2018 00:00,2.9,342,4,9
26-Mar-2018 01:00,3.5,337,5,11
26-Mar-2018 02:00,4,331,4,7
26-Mar-2018 03:00,2.8,346,2,8
26-Mar-2018 04:00,1.4,14,3,11
26-Mar-2018 05:00,1.3,45,6,9
26-Mar-2018 06:00,2.3,91,26,11
26-Mar-2018 07:00,1.7,48,8,8
26-Mar-2018 08:00,2.6,339,9,6
26-Mar-2018 09:00,4.8,336,6,5
26-Mar-2018 10:00,5.4,309,5,4
26-Mar-2018 11:00,13.5,275,30,7
26-Mar-2018 12:00,15.3,277,94,17
26-Mar-2018 13:00,14.3,287,250,33
26-Mar-2018 14:00,14,302,288,58
26-Mar-2018 15:00,14.4,304,289,54
26-Mar-2018 16:00,13.3,306,208,63
26-Mar-2018 17:00,8.6,309,75,51
26-Mar-2018 18:00,2.3,338,30,40
26-Mar-2018 19:00,1.5,358,25,38
26-Mar-2018 20:00,1.2,27,22,25
26-Mar-2018 21:00,1.8,17,17,22
26-Mar-2018 22:00,1.9,39,18,15
26-Mar-2018 23:00,1.8,17,15,13
27-Mar-2018 00:00,2.2,10,14,12
27-Mar-2018 01:00,1.4,3,10,11
27-Mar-2018 02:00,1.3,25,6,8
27-Mar-2018 03:00,1.6,41,7,8
27-Mar-2018 04:00,0.8,39,8,7
27-Mar-2018 05:00,2.1,57,10,9
27-Mar-2018 06:00,1,7,22,8
27-Mar-2018 07:00,0.3,94,22,8
27-Mar-2018 08:00,2.5,276,15,9
27-Mar-2018 09:00,5.4,289,23,24
27-Mar-2018 10:00,7.9,287,19,14
27-Mar-2018 11:00,8.7,294,21,14
27-Mar-2018 12:00,8.5,297,48,18
27-Mar-2018 13:00,9.6,291,41,20
27-Mar-2018 14:00,8.6,303,69,20
27-Mar-2018 15:00,9.6,308,63,19
27-Mar-2018 16:00,6.7,296,57,23
27-Mar-2018 17:00,4.6,281,40,17
27-Mar-2018 18:00,1.5,324,39,23
27-Mar-2018 19:00,1.9,343,6,60
27-Mar-2018 20:00,2.4,340,6,28
27-Mar-2018 21:00,1.9,3,8,23
27-Mar-2018 22:00,1,342,8,22
27-Mar-2018 23:00,1.5,14,9,40
28-Mar-2018 00:00,0.9,81,5,21
28-Mar-2018 01:00,0.5,19,6,24
28-Mar-2018 02:00,1.3,96,4,20
28-Mar-2018 03:00,0.1,61,11,22
28-Mar-2018 04:00,0.9,64,15,22
28-Mar-2018 05:00,1.5,79,33,15
28-Mar-2018 06:00,1.5,77,60,16
28-Mar-2018 07:00,3.7,136,24,21
28-Mar-2018 08:00,2.6,174,22,22
28-Mar-2018 09:00,4.2,270,31,34
28-Mar-2018 10:00,5.9,272,19,26
28-Mar-2018 11:00,7.6,280,20,13
28-Mar-2018 12:00,6.8,273,14,19
28-Mar-2018 13:00,8,271,21,20
28-Mar-2018 14:00,8.2,268,19,24
28-Mar-2018 15:00,6.4,283,26,29
28-Mar-2018 16:00,5.4,279,22,21
28-Mar-2018 17:00,4.3,277,20,19
28-Mar-2018 18:00,2.1,288,13,17
28-Mar-2018 19:00,1.1,218,9,14
28-Mar-2018 20:00,1.8,154,13,6
28-Mar-2018 21:00,1.4,231,9,4
28-Mar-2018 22:00,0.2,129,5,2
28-Mar-2018 23:00,1.6,107,5,0
29-Mar-2018 00:00,0.7,36,6,0
29-Mar-2018 01:00,0.5,74,5,0
29-Mar-2018 02:00,,,3,2
29-Mar-2018 03:00,,,2,3
29-Mar-2018 04:00,,,7,2
29-Mar-2018 05:00,,,9,1
29-Mar-2018 06:00,,,24,3
29-Mar-2018 07:00,,,29,4
29-Mar-2018 08:00,,,31,13
29-Mar-2018 09:00,6.6,272,10,14
29-Mar-2018 10:00,8.3,264,7,8
29-Mar-2018 11:00,8.1,267,4,6
29-Mar-2018 12:00,8.7,266,18,6
29-Mar-2018 13:00,6.7,263,6,3
29-Mar-2018 14:00,6.5,267,7,5
29-Mar-2018 15:00,6.3,260,6,9
29-Mar-2018 16:00,3,237,10,10
29-Mar-2018 17:00,3.7,272,18,12
29-Mar-2018 18:00,2.4,317,14,8
29-Mar-2018 19:00,0.6,40,10,9
29-Mar-2018 20:00,0.7,18,9,3
29-Mar-2018 21:00,0.6,298,8,1
29-Mar-2018 22:00,0.2,43,7,2
29-Mar-2018 23:00,1.2,64,9,0
30-Mar-2018 00:00,0.7,38,12,2
30-Mar-2018 01:00,1.6,270,15,9
30-Mar-2018 02:00,3.4,268,13,5
30-Mar-2018 03:00,1.3,60,10,13
30-Mar-2018 04:00,1.1,54,10,14
30-Mar-2018 05:00,2,93,22,15
30-Mar-2018 06:00,0.4,12,30,20
30-Mar-2018 07:00,3.1,294,31,10
30-Mar-2018 08:00,4.4,291,16,
30-Mar-2018 09:00,5.6,284,12,
30-Mar-2018 10:00,6,284,9,7
30-Mar-2018 11:00,6.9,279,12,5
30-Mar-2018 12:00,5.6,285,,4
30-Mar-2018 13:00,7.2,276,18,4
30-Mar-2018 14:00,7.4,275,5,7
30-Mar-2018 15:00,4.7,294,7,11
30-Mar-2018 16:00,2.7,292,22,12
30-Mar-2018 17:00,2.8,269,31,8
30-Mar-2018 18:00,2.1,278,33,17
30-Mar-2018 19:00,0.6,26,15,2
30-Mar-2018 20:00,1.1,60,36,16
30-Mar-2018 21:00,0.8,11,36,17
30-Mar-2018 22:00,2.6,318,39,10
30-Mar-2018 23:00,5.1,307,3,4
31-Mar-2018 00:00,,,0,0
31-Mar-2018 01:00,4.6,18,2,5
31-Mar-2018 02:00,2.1,116,9,6
31-Mar-2018 03:00,3.8,339,6,4
31-Mar-2018 04:00,5.8,355,2,4
31-Mar-2018 05:00,3.5,25,2,3
31-Mar-2018 06:00,1.9,313,2,1
31-Mar-2018 07:00,3.2,59,2,7
31-Mar-2018 08:00,1.2,345,5,5
31-Mar-2018 09:00,3.7,268,5,6
31-Mar-2018 10:00,4,282,4,4
31-Mar-2018 11:00,3.8,276,9,5
31-Mar-2018 12:00,5.5,271,25,2
31-Mar-2018 13:00,7.7,269,14,5
31-Mar-2018 14:00,7.2,274,12,10
31-Mar-2018 15:00,7,283,9,10
31-Mar-2018 16:00,4,278,17,17
31-Mar-2018 17:00,3,255,14,10
31-Mar-2018 18:00,2.1,290,11,15
31-Mar-2018 19:00,2.5,260,15,12
31-Mar-2018 20:00,2.2,247,14,8
31-Mar-2018 21:00,1.6,215,11,9
31-Mar-2018 22:00,2.3,140,9,8
31-Mar-2018 23:00,1.4,212,5,6
01-Apr-2018 00:00,1.4,309,5,7
01-Apr-2018 01:00,,,7,4
01-Apr-2018 02:00,,,8,2
01-Apr-2018 03:00,,,6,3
01-Apr-2018 04:00,2.2,218,6,15
01-Apr-2018 05:00,2.2,215,6,15
01-Apr-2018 06:00,0.8,20,6,9
01-Apr-2018 07:00,1.7,303,5,8
01-Apr-2018 08:00,1.5,278,13,12
01-Apr-2018 09:00,3.8,147,10,11
01-Apr-2018 10:00,3.9,215,12,9
01-Apr-2018 11:00,7,269,13,11
01-Apr-2018 12:00,6.7,267,23,7
01-Apr-2018 13:00,9.2,276,27,19
01-Apr-2018 14:00,9,272,26,29
01-Apr-2018 15:00,6.1,267,26,27
01-Apr-2018 16:00,6.6,267,18,21
01-Apr-2018 17:00,5.4,262,24,25
01-Apr-2018 18:00,3.1,244,25,30
01-Apr-2018 19:00,3.3,150,26,32
01-Apr-2018 20:00,5.1,130,31,36
01-Apr-2018 21:00,2.6,101,29,36
01-Apr-2018 22:00,2,79,22,22
01-Apr-2018 23:00,0.7,92,25,24
02-Apr-2018 00:00,3.3,116,22,25
02-Apr-2018 01:00,2.9,105,21,23
02-Apr-2018 02:00,2,117,17,19
02-Apr-2018 03:00,3.3,138,21,18
02-Apr-2018 04:00,4.7,131,12,21
02-Apr-2018 05:00,1.6,116,15,14
02-Apr-2018 06:00,1.6,69,13,13
02-Apr-2018 07:00,0.9,48,11,10
02-Apr-2018 08:00,3.1,281,9,13
02-Apr-2018 09:00,3.2,272,19,21
02-Apr-2018 10:00,4.6,262,31,35
02-Apr-2018 11:00,6.1,262,34,34
02-Apr-2018 12:00,8.7,281,31,30
02-Apr-2018 13:00,10.6,293,168,24
02-Apr-2018 14:00,11.4,298,218,28
02-Apr-2018 15:00,10.1,299,176,25
02-Apr-2018 16:00,9.4,298,121,24
02-Apr-2018 17:00,6.6,307,68,24
02-Apr-2018 18:00,2.7,308,35,26
02-Apr-2018 19:00,1.2,162,24,28
02-Apr-2018 20:00,2.9,101,28,27
02-Apr-2018 21:00,4.3,110,24,26
02-Apr-2018 22:00,3.1,99,27,17
02-Apr-2018 23:00,3.1,97,31,18
03-Apr-2018 00:00,1.1,96,26,22
03-Apr-2018 01:00,2.1,139,18,11
03-Apr-2018 02:00,1.8,99,16,11
03-Apr-2018 03:00,0.8,46,18,17
03-Apr-2018 04:00,1.9,326,12,18
03-Apr-2018 05:00,0.6,357,9,12
03-Apr-2018 06:00,1.4,51,16,11
03-Apr-2018 07:00,1.3,86,11,11
03-Apr-2018 08:00,3.3,147,12,7
03-Apr-2018 09:00,2.3,164,11,9
03-Apr-2018 10:00,5.1,270,22,18
03-Apr-2018 11:00,8.5,272,14,14
03-Apr-2018 12:00,6.8,268,27,28
03-Apr-2018 13:00,8.1,268,33,33
03-Apr-2018 14:00,6.8,276,33,29
03-Apr-2018 15:00,6.3,271,34,29
03-Apr-2018 16:00,6.4,272,24,31
03-Apr-2018 17:00,5.7,278,25,24
03-Apr-2018 18:00,4.5,286,27,30
03-Apr-2018 19:00,4.8,263,22,25
03-Apr-2018 20:00,1.5,192,30,28
03-Apr-2018 21:00,0.9,58,30,28
03-Apr-2018 22:00,1.4,326,29,27
03-Apr-2018 23:00,1.5,263,29,26
04-Apr-2018 00:00,0.5,117,19,30
04-Apr-2018 01:00,1,96,21,26
04-Apr-2018 02:00,1.5,269,24,24
04-Apr-2018 03:00,3,321,28,30
04-Apr-2018 04:00,1.4,215,22,18
04-Apr-2018 05:00,3,145,24,14
04-Apr-2018 06:00,4.4,152,31,21
04-Apr-2018 07:00,3.7,254,22,23
04-Apr-2018 08:00,1.2,322,16,28
04-Apr-2018 09:00,2.2,122,18,21
04-Apr-2018 10:00,3.6,163,23,28
04-Apr-2018 11:00,6.5,272,28,20
04-Apr-2018 12:00,8.5,282,26,22
04-Apr-2018 13:00,9.8,292,33,19
04-Apr-2018 14:00,11,283,26,17
04-Apr-2018 15:00,10.1,275,25,24
04-Apr-2018 16:00,6.3,287,51,23
04-Apr-2018 17:00,5.6,305,57,21
04-Apr-2018 18:00,2,304,27,22
04-Apr-2018 19:00,1.5,335,24,24
04-Apr-2018 20:00,1.4,44,45,19
04-Apr-2018 21:00,1.2,24,27,27
04-Apr-2018 22:00,1.8,294,21,26
04-Apr-2018 23:00,1.3,39,21,17
05-Apr-2018 00:00,1.6,86,15,28
05-Apr-2018 01:00,0.3,15,16,20
05-Apr-2018 02:00,1,79,13,10
05-Apr-2018 03:00,2.5,71,11,10
05-Apr-2018 04:00,1.9,56,25,17
05-Apr-2018 05:00,2.5,73,13,16
05-Apr-2018 06:00,1.6,101,21,16
05-Apr-2018 07:00,1.4,10,10,17
05-Apr-2018 08:00,2.4,283,18,17
05-Apr-2018 09:00,6.2,282,20,11
05-Apr-2018 10:00,2.6,250,14,14
05-Apr-2018 11:00,6.6,275,31,17
05-Apr-2018 12:00,11,294,134,15
05-Apr-2018 13:00,9.7,298,189,20
05-Apr-2018 14:00,9.3,305,100,21
05-Apr-2018 15:00,9.3,300,111,15
05-Apr-2018 16:00,7.8,311,182,20
05-Apr-2018 17:00,4.4,300,32,21
05-Apr-2018 18:00,3.9,309,37,19
05-Apr-2018 19:00,1,54,29,17
05-Apr-2018 20:00,1,337,16,17
05-Apr-2018 21:00,0.4,251,15,16
05-Apr-2018 22:00,0.5,76,12,8
05-Apr-2018 23:00,0.9,305,13,10
06-Apr-2018 00:00,1.7,293,14,17
06-Apr-2018 01:00,1.2,3,23,9
06-Apr-2018 02:00,0.8,1,10,20
06-Apr-2018 03:00,2.7,123,16,13
06-Apr-2018 04:00,1.3,87,22,11
06-Apr-2018 05:00,3,83,22,13
06-Apr-2018 06:00,3.1,102,27,24
06-Apr-2018 07:00,1.4,120,26,22
06-Apr-2018 08:00,1.3,294,16,16
06-Apr-2018 09:00,2.9,249,14,9
06-Apr-2018 10:00,4.9,272,11,6
06-Apr-2018 11:00,8.4,268,8,3
06-Apr-2018 12:00,8,275,6,5
06-Apr-2018 13:00,8,273,3,5
06-Apr-2018 14:00,5.1,277,3,4
06-Apr-2018 15:00,5.1,277,8,6
06-Apr-2018 16:00,3.3,289,11,5
06-Apr-2018 17:00,2,337,9,4
06-Apr-2018 18:00,1,351,15,25
06-Apr-2018 19:00,0.7,148,16,17
06-Apr-2018 20:00,1.1,239,23,7
06-Apr-2018 21:00,0.4,307,21,9
06-Apr-2018 22:00,0.4,300,43,30
06-Apr-2018 23:00,0.5,321,53,16
07-Apr-2018 00:00,1.1,257,59,8
07-Apr-2018 01:00,0.9,314,22,12
07-Apr-2018 02:00,1,282,8,10
07-Apr-2018 03:00,0.8,66,5,9
07-Apr-2018 04:00,0.3,271,8,8
07-Apr-2018 05:00,,,7,8
07-Apr-2018 06:00,,,7,10
07-Apr-2018 07:00,0.9,295,3,6
07-Apr-2018 08:00,4.2,261,-2,5
07-Apr-2018 09:00,5.2,272,-1,3
07-Apr-2018 10:00,5.9,303,0,6
07-Apr-2018 11:00,7.6,288,7,12
07-Apr-2018 12:00,8.8,286,8,10
07-Apr-2018 13:00,11.8,303,13,10
07-Apr-2018 14:00,10,296,29,18
07-Apr-2018 15:00,9.6,299,51,19
07-Apr-2018 16:00,10.6,301,76,29
07-Apr-2018 17:00,8.2,305,41,35
07-Apr-2018 18:00,3,282,42,31
07-Apr-2018 19:00,3.1,303,32,33
07-Apr-2018 20:00,1.7,359,24,31
07-Apr-2018 21:00,2.6,324,26,25
07-Apr-2018 22:00,2.9,323,24,48
07-Apr-2018 23:00,1.2,341,24,38
08-Apr-2018 00:00,0.3,294,18,21
08-Apr-2018 01:00,0.4,318,18,20
08-Apr-2018 02:00,2.1,332,13,17
08-Apr-2018 03:00,2,333,12,19
08-Apr-2018 04:00,2.7,327,10,16
08-Apr-2018 05:00,2.8,327,13,14
08-Apr-2018 06:00,2.4,324,14,14
08-Apr-2018 07:00,2.7,343,10,17
08-Apr-2018 08:00,4.4,336,15,10
08-Apr-2018 09:00,5.8,329,9,23
08-Apr-2018 10:00,4.5,337,10,38
08-Apr-2018 11:00,8.2,306,108,40
08-Apr-2018 12:00,10.9,298,345,52
08-Apr-2018 13:00,10.8,291,362,97
08-Apr-2018 14:00,9.5,302,352,147
08-Apr-2018 15:00,10.5,312,274,88
08-Apr-2018 16:00,9.3,312,151,65
08-Apr-2018 17:00,7.7,321,112,55
08-Apr-2018 18:00,3.8,327,55,45
08-Apr-2018 19:00,1.6,331,52,50
08-Apr-2018 20:00,3.6,310,40,71
08-Apr-2018 21:00,1.6,342,46,151
08-Apr-2018 22:00,2.2,271,54,63
08-Apr-2018 23:00,1.1,47,22,90
09-Apr-2018 00:00,1.4,320,15,32
09-Apr-2018 01:00,2.4,312,18,22
09-Apr-2018 02:00,2,352,8,16
09-Apr-2018 03:00,1.7,354,16,13
09-Apr-2018 04:00,2.1,53,16,18
09-Apr-2018 05:00,2.9,47,16,27
09-Apr-2018 06:00,1.2,318,19,24
09-Apr-2018 07:00,3.6,21,19,18
09-Apr-2018 08:00,2.5,14,15,35
09-Apr-2018 09:00,2.9,13,23,47
09-Apr-2018 10:00,3.2,274,48,37
09-Apr-2018 11:00,5.4,254,46,47
09-Apr-2018 12:00,6.9,276,28,37
09-Apr-2018 13:00,6.6,285,32,36
09-Apr-2018 14:00,5.2,276,43,36
09-Apr-2018 15:00,4.5,271,46,47
09-Apr-2018 16:00,4.3,266,52,43
09-Apr-2018 17:00,3,254,53,45
09-Apr-2018 18:00,2.9,226,37,44
09-Apr-2018 19:00,2.5,178,34,34
09-Apr-2018 20:00,5.2,141,28,45
09-Apr-2018 21:00,4.5,133,28,52
09-Apr-2018 22:00,3.1,110,28,39
09-Apr-2018 23:00,2.2,90,22,30
10-Apr-2018 00:00,4,111,23,25
10-Apr-2018 01:00,2.2,91,25,23
10-Apr-2018 02:00,1.4,353,42,41
10-Apr-2018 03:00,1.7,349,33,64
10-Apr-2018 04:00,1.1,224,39,35
10-Apr-2018 05:00,1.6,97,36,33
